Image_Name,Status,Timestamp
Anomaly_0Eab78.jpg,Anomaly,03/06/2025 10:34:37
Anomaly_0glWZR.jpg,Anomaly,03/06/2025 10:35:30
Anomaly_0JjOZ4.jpg,Anomaly,03/06/2025 10:36:24
Anomaly_0jLRoa.jpg,Anomaly,03/06/2025 10:37:18
Anomaly_0kE0eN.jpg,Anomaly,03/06/2025 10:38:12
Anomaly_0KlMEe.jpg,Anomaly,03/06/2025 10:39:06
Anomaly_0quJk4.jpg,Anomaly,03/06/2025 10:40:00
Anomaly_0RYVBQ.jpg,Anomaly,03/06/2025 10:40:53
Anomaly_0sjK3E.jpg,Anomaly,03/06/2025 10:41:47
Anomaly_0UQx4e.jpg,Anomaly,03/06/2025 10:42:41
Anomaly_111c56.jpg,Anomaly,03/06/2025 10:43:35
Anomaly_11Rxwt.jpg,Anomaly,03/06/2025 13:59:36
Anomaly_14ipzD.jpg,Anomaly,03/06/2025 14:00:30
Anomaly_15GMm5.jpg,Anomaly,03/06/2025 14:01:23
Anomaly_16sMSO.jpg,Anomaly,03/06/2025 14:02:17
Anomaly_18A4ev.jpg,Anomaly,03/06/2025 14:03:11
Anomaly_18AHX8.jpg,Anomaly,03/06/2025 14:04:05
Anomaly_19nc5y.jpg,Anomaly,03/06/2025 14:04:59
Anomaly_1crLRM.jpg,Anomaly,03/06/2025 14:05:53
Anomaly_1gDxmq.jpg,Anomaly,03/06/2025 17:16:28
Anomaly_1OXkj9.jpg,Anomaly,03/06/2025 17:17:21
Anomaly_1pYIgo.jpg,Anomaly,03/06/2025 17:18:15
Anomaly_1qMcmW.jpg,Anomaly,03/06/2025 17:19:09
Anomaly_1rs2rO.jpg,Anomaly,03/06/2025 17:20:03
Anomaly_1RVClq.jpg,Anomaly,03/06/2025 17:20:57
Anomaly_1syx7I.jpg,Anomaly,03/06/2025 17:21:51
Anomaly_1UcgYj.jpg,Anomaly,03/06/2025 17:26:32
Anomaly_1UMr7y.jpg,Anomaly,03/06/2025 17:27:26
Anomaly_22GiH4.jpg,Anomaly,03/06/2025 17:28:20
Anomaly_25Vq7E.jpg,Anomaly,03/06/2025 17:29:14
Anomaly_26fiSq.jpg,Anomaly,03/06/2025 17:30:08
Anomaly_26NUXx.jpg,Anomaly,03/06/2025 17:31:02
Anomaly_26SWFJ.jpg,Anomaly,03/06/2025 17:31:55
Anomaly_27KgQF.jpg,Anomaly,03/06/2025 17:32:49
Anomaly_2Bciw9.jpg,Anomaly,03/06/2025 18:14:16
Anomaly_2By5i1.jpg,Anomaly,03/06/2025 18:15:10
Anomaly_2dxzgJ.jpg,Anomaly,03/06/2025 18:16:04
Anomaly_2fw5jG.jpg,Anomaly,03/06/2025 18:16:58
Anomaly_2JKvFC.jpg,Anomaly,03/06/2025 18:17:52
Anomaly_2Re8J4.jpg,Anomaly,03/06/2025 18:18:45
Anomaly_2rFbEi.jpg,Anomaly,03/06/2025 18:19:39
Anomaly_2sb6Kv.jpg,Anomaly,03/06/2025 18:20:33
Anomaly_2XSpkK.jpg,Anomaly,03/06/2025 18:21:27
Anomaly_38LoZv.jpg,Anomaly,03/06/2025 18:35:07
Anomaly_3b1Zby.jpg,Anomaly,03/06/2025 18:36:01
Anomaly_3BgZlF.jpg,Anomaly,03/06/2025 18:36:54
Anomaly_3Jtla0.jpg,Anomaly,03/06/2025 18:37:48
Anomaly_3Jw10S.jpg,Anomaly,03/06/2025 18:38:42
Anomaly_3mpklK.jpg,Anomaly,03/06/2025 18:39:36
Anomaly_3nK52a.jpg,Anomaly,03/06/2025 18:40:30
Anomaly_3nqgls.jpg,Anomaly,04/06/2025 14:28:02
Anomaly_3nUW2r.jpg,Anomaly,04/06/2025 14:28:56
Anomaly_3sw2k2.jpg,Anomaly,04/06/2025 14:29:49
Anomaly_3U1LLi.jpg,Anomaly,04/06/2025 14:30:43
Anomaly_3vSw2u.jpg,Anomaly,04/06/2025 14:31:37
Anomaly_3w4o9Z.jpg,Anomaly,04/06/2025 14:32:31
Anomaly_3xTiYD.jpg,Anomaly,04/06/2025 14:33:25
Anomaly_3zZ95U.jpg,Anomaly,04/06/2025 14:34:19
Anomaly_42svN0.jpg,Anomaly,04/06/2025 14:35:12
Anomaly_44EVLB.jpg,Anomaly,04/06/2025 14:36:06
Anomaly_46yHRW.jpg,Anomaly,04/06/2025 17:30:11
Anomaly_4CeNHc.jpg,Anomaly,04/06/2025 17:31:05
Anomaly_4HqIlM.jpg,Anomaly,04/06/2025 17:31:59
Anomaly_4i1dAI.jpg,Anomaly,04/06/2025 17:32:53
Anomaly_4JrmOu.jpg,Anomaly,04/06/2025 17:33:46
Anomaly_4MFWCC.jpg,Anomaly,04/06/2025 17:34:40
Anomaly_4MJCLv.jpg,Anomaly,04/06/2025 17:35:34
Anomaly_4SgIEK.jpg,Anomaly,04/06/2025 17:36:28
Anomaly_4VRAe8.jpg,Anomaly,04/06/2025 17:37:22
Anomaly_4w8aQv.jpg,Anomaly,04/06/2025 17:38:16
Anomaly_4wL1j5.jpg,Anomaly,04/06/2025 21:56:33
Anomaly_4YstWC.jpg,Anomaly,04/06/2025 21:57:26
Anomaly_5Ej3xE.jpg,Anomaly,04/06/2025 21:58:20
Anomaly_5eprAW.jpg,Anomaly,04/06/2025 21:59:14
Anomaly_5EQHSQ.jpg,Anomaly,05/06/2025 09:30:07
Anomaly_5gjYOn.jpg,Anomaly,05/06/2025 09:31:01
Anomaly_5jvIZB.jpg,Anomaly,05/06/2025 09:31:55
Anomaly_5KmJyx.jpg,Anomaly,05/06/2025 09:32:48
Anomaly_5L3v7G.jpg,Anomaly,05/06/2025 09:33:42
Anomaly_5NDZ2H.jpg,Anomaly,05/06/2025 09:34:36
Anomaly_5njDpx.jpg,Anomaly,05/06/2025 10:47:36
Anomaly_5otnks.jpg,Anomaly,05/06/2025 10:48:30
Anomaly_5WYMFq.jpg,Anomaly,05/06/2025 10:49:24
Anomaly_5ybGFR.jpg,Anomaly,05/06/2025 10:50:17
Anomaly_5ZGdxx.jpg,Anomaly,05/06/2025 10:51:11
Anomaly_629toO.jpg,Anomaly,05/06/2025 10:52:05
Anomaly_68BlVM.jpg,Anomaly,05/06/2025 10:52:59
Anomaly_6aaSEH.jpg,Anomaly,05/06/2025 11:04:08
Anomaly_6aHxGp.jpg,Anomaly,05/06/2025 11:05:02
Anomaly_6eB0jP.jpg,Anomaly,05/06/2025 11:05:56
Anomaly_6FQ1Vl.jpg,Anomaly,05/06/2025 11:06:49
Anomaly_6ij1vo.jpg,Anomaly,05/06/2025 11:07:43
Anomaly_6IjNwe.jpg,Anomaly,05/06/2025 11:08:37
Anomaly_6k4od6.jpg,Anomaly,05/06/2025 11:09:31
Anomaly_6KowwW.jpg,Anomaly,05/06/2025 11:10:25
Anomaly_6kqvN6.jpg,Anomaly,05/06/2025 11:11:19
Anomaly_6LHgtC.jpg,Anomaly,05/06/2025 11:12:12
Anomaly_6VasQI.jpg,Anomaly,05/06/2025 11:13:06
Anomaly_74OfsM.jpg,Anomaly,05/06/2025 12:32:53
Anomaly_7549Ar.jpg,Anomaly,05/06/2025 12:33:47
Anomaly_79uued.jpg,Anomaly,05/06/2025 12:34:41
Anomaly_7aSYdA.jpg,Anomaly,05/06/2025 12:35:35
Anomaly_7BPxOc.jpg,Anomaly,05/06/2025 12:36:29
Anomaly_7Cc9xc.jpg,Anomaly,05/06/2025 12:37:22
Anomaly_7Clzf9.jpg,Anomaly,05/06/2025 12:38:16
Anomaly_7cq7Wa.jpg,Anomaly,05/06/2025 12:39:10
Anomaly_7gLZJB.jpg,Anomaly,05/06/2025 12:40:04
Anomaly_7hQ3UT.jpg,Anomaly,05/06/2025 12:40:58
Anomaly_7IwWu8.jpg,Anomaly,05/06/2025 16:55:10
Anomaly_7msC4w.jpg,Anomaly,05/06/2025 16:56:03
Anomaly_7oSwkR.jpg,Anomaly,05/06/2025 16:56:57
Anomaly_7Qkbox.jpg,Anomaly,05/06/2025 16:57:51
Anomaly_7SkcHa.jpg,Anomaly,05/06/2025 16:58:45
Anomaly_7vIwbo.jpg,Anomaly,05/06/2025 16:59:39
Anomaly_7VUbwn.jpg,Anomaly,05/06/2025 17:00:33
Anomaly_82IKbO.jpg,Anomaly,05/06/2025 17:01:26
Anomaly_84xCjT.jpg,Anomaly,05/06/2025 17:02:20
Anomaly_85i75I.jpg,Anomaly,05/06/2025 17:03:14
Anomaly_8ainBF.jpg,Anomaly,05/06/2025 17:04:08
Anomaly_8GBhhs.jpg,Anomaly,05/06/2025 18:06:16
Anomaly_8iRE8H.jpg,Anomaly,05/06/2025 18:07:10
Anomaly_8PfGjD.jpg,Anomaly,05/06/2025 18:08:04
Anomaly_8RHP2R.jpg,Anomaly,05/06/2025 18:08:57
Anomaly_8Xd5ak.jpg,Anomaly,05/06/2025 18:09:51
Anomaly_8yXg76.jpg,Anomaly,05/06/2025 18:10:45
Anomaly_928UPP.jpg,Anomaly,05/06/2025 18:11:39
Anomaly_991mXb.jpg,Anomaly,05/06/2025 19:53:18
Anomaly_9aQ4T6.jpg,Anomaly,05/06/2025 19:54:12
Anomaly_9CoPl6.jpg,Anomaly,05/06/2025 19:55:05
Anomaly_9eimTw.jpg,Anomaly,05/06/2025 19:55:59
Anomaly_9fDC1H.jpg,Anomaly,05/06/2025 19:56:53
Anomaly_9iYAUB.jpg,Anomaly,05/06/2025 19:57:47
Anomaly_9K7GZn.jpg,Anomaly,05/06/2025 19:58:41
Anomaly_9nNBA0.jpg,Anomaly,05/06/2025 19:59:35
Anomaly_9UaciN.jpg,Anomaly,05/06/2025 20:03:36
Anomaly_9VSygH.jpg,Anomaly,05/06/2025 20:04:30
Anomaly_9W9iF5.jpg,Anomaly,05/06/2025 20:05:24
Anomaly_9x6tSm.jpg,Anomaly,05/06/2025 20:06:18
Anomaly_9xJVYB.jpg,Anomaly,05/06/2025 20:07:12
Anomaly_9zQOGw.jpg,Anomaly,05/06/2025 20:08:06
Anomaly_a2rAi3.jpg,Anomaly,05/06/2025 20:09:00
Anomaly_A5kvaQ.jpg,Anomaly,05/06/2025 20:09:53
Anomaly_a5xP2f.jpg,Anomaly,05/06/2025 20:10:47
Anomaly_a7kjfq.jpg,Anomaly,05/06/2025 20:11:41
Anomaly_aAqb20.jpg,Anomaly,05/06/2025 20:12:35
Anomaly_aC1ho1.jpg,Anomaly,05/06/2025 21:12:21
